,ingredient,code,count,supers
0,basmati rice,1603942,380,rice
1,water,1607557,25953,water
2,salt,1607552,66469,salt
3,cinnamon stick,1607151,755,cinnamon stick
4,green cardamom pods,1593906,67,green cardamom pods
5,flour,1607585,20672,flour
6,oats,1605946,677,oats
7,brown sugar,1607583,15217,sugar
8,pecans,1606367,4618,nut
9,butter,1607566,43862,dairy
10,eggs,1607549,25636,eggs
11,solid pack pumpkin,1555271,61,solid pack pumpkin
12,sweetened condensed milk,1606016,1410,condensed milk
13,cinnamon,1607588,9958,spice
14,ginger,1607589,2797,spice
15,nutmeg,1607447,4766,spice
16,chicken broth,1607576,6332,chickens
17,black pepper,1607380,10077,pepper
18,onion powder,1607205,2573,onion
19,cayenne pepper,1607027,4696,spice
20,mustard powder,1603104,473,mustard
21,soy sauce,1607418,7043,sauce
22,worcestershire sauce,1607451,6221,sauce
23,potatoes,1607336,5272,root vegetable
24,tomatoes seasoned with basil garlic & oregano,1402994,25,tomatoes seasoned with basil garlic & oregano
25,whipping cream,1606990,2276,cream
26,velveeta cheese,1601707,702,velveeta cheese
27,sharp cheddar cheese,1603916,2056,sharp cheddar cheese
28,wonton wrappers,1606807,221,wonton wrappers
29,hamburger,1603293,472,hamburger
30,taco seasoning,1606116,714,taco seasoning
31,salsa,1607180,2230,salsa
32,cheese,1606603,2180,dairy
33,sour cream,1607474,9222,Cream
34,olive,1606789,286,plant
35,guacamole,1586048,230,guacamole
36,ground beef,1606114,4729,beef meat
37,ground sausage,1592211,81,ground sausage
38,miniature party rye rounds,1492867,39,miniature party rye rounds
39,strawberry jell - o gelatin dessert,1604062,133,strawberry jell - o gelatin dessert
40,strawberries,1597851,923,strawberries
41,sugar,1607530,33884,sugar
42,cool whip,1604069,1067,cool whip
43,angel food cake,1604068,165,angel food cake
44,strawberry juice,1048783,7,fruit juice
45,cornstarch,1607580,5597,starch
46,cream,1606456,1577,dairy
47,boneless pork chops,1598209,302,boneless pork chops
48,pepper,1607561,18522,seed
49,egg,1607590,13428,egg
50,buttermilk,1607200,2850,dairy
51,chicken in a biscuit crackers,585633,9,chicken in a biscuit crackers
52,oil,1607216,7927,oil and fat
53,baking powder,1607536,13650,baking powder
54,baking soda,1607586,11276,sodium carbonates
55,vanilla extract,1607534,7356,vanilla
56,soymilk,1601398,482,soymilk
57,chocolate chips,1605967,1832,chocolate
58,confectioners ' sugar,1606809,2125,confectioners ' sugar
59,powdered milk,1605452,286,dairy
60,cashews,1599161,443,nut
61,white raisins,1514856,25,white raisins
62,sweet white wine,1582774,22,sweet white wine
63,cream cheese,1607239,7433,cream cheese
64,vanilla,1607259,10629,plant
65,lemon juice,1607402,11185,fruit juice
66,sesame oil,1605969,2340,vegetable oil
67,yoghurt,1605389,140,dairy
68,fruit vinegar,1214595,3,fruit vinegar
69,hoisin sauce,1600565,672,hoisin sauce
70,coriander seed,1601126,223,coriander seed
71,cumin,1607271,3137,seed
72,garlic cloves,1607469,19506,garlic cloves
73,fish sauce,1603519,974,fish sauce
74,red chile,1600795,233,red chile
75,cranberries,1606276,476,fruit
76,shallots,1606758,1597,root vegetable
77,jalapeno peppers,1606844,634,chili pepper
78,minced garlic cloves,1607229,480,minced garlic cloves
79,red wine vinegar,1604528,2585,vinegar
80,fresh ginger,1606943,3256,fresh ginger
81,whole mustard seeds,1554803,10,whole mustard seeds
82,orange zest,1607329,1221,orange
83,lemon zest,1607295,1432,lemon
84,dried lentils,1603206,134,dried lentils
85,reduced - sodium fat - free chicken broth,1600165,196,reduced - sodium fat - free chicken broth
86,onion,1607509,31624,root vegetable
87,cider vinegar,1606640,2023,vinegar
88,olive oil,1607518,25598,vegetable oil
89,salt & freshly ground black pepper,1607521,2227,salt & freshly ground black pepper
90,tomatoes,1607510,9583,vegetable
91,yellow cake mix with pudding,1505804,22,yellow cake mix with pudding
92,milk,1607550,20035,dairy
93,"orange , juice of",1606002,134,"orange , juice of"
94,vegetable oil,1607315,10593,vegetable oil and fat
95,mashed sweet potato,1591414,18,mashed sweet potato
96,apple pie spice,1590065,79,apple pie spice
97,chicken breast,1606722,487,chicken meat
98,spaghetti sauce,1607567,837,spaghetti sauce
99,garlic,1607434,14312,root vegetable
100,spaghetti,1606755,895,pasta
101,semisweet chocolate,1603833,521,semisweet chocolate
102,cocoa powder,1607395,1079,cocoa
103,double cream,1593840,198,double cream
104,full - cream milk,1156272,6,full - cream milk
105,bread,1607358,1501,bread
106,potato,1606345,1185,root vegetable
107,green chili,1600870,269,green chili
108,corn,1607489,1224,cereal
109,tomato ketchup,1599586,142,tomato ketchup
110,hot sauce,1606440,1629,sauce
111,white sauce,1546491,28,white sauce
112,white flour,1603367,403,white flour
113,white rice,1602138,459,rice
114,cream of chicken soup,1607473,1318,cream of chicken soup
115,cream of celery soup,1607284,394,cream of celery soup
116,cream of mushroom soup,1606594,1845,cream of mushroom soup
117,sherry wine,1604770,690,sherry wine
118,slivered almonds,1606319,982,slivered almonds
119,chicken breasts,1607483,2136,chicken breasts
120,parmesan cheese,1607569,11921,cheese
121,paprika,1607560,6185,spice
122,semi - sweet chocolate chips,1607428,2023,semi - sweet chocolate chips
123,canola oil,1607439,3284,rapeseed oil
124,egg whites,1607409,2351,egg whites
125,light corn syrup,1603825,834,light corn syrup
126,all - purpose flour,1607341,12575,all - purpose flour
127,baking cocoa,1598918,269,baking cocoa
128,dried basil,1606743,2609,basil
129,dried rosemary,1607122,910,dried rosemary
130,dried oregano,1607559,3730,dried oregano
131,crushed red pepper flakes,1607294,2270,crushed red pepper flakes
132,anise seed,1602392,116,anise seed
133,pineapple chunks,1596340,423,pineapple chunks
134,halibut fillets,1598892,93,halibut fillets
135,white cake mix,1592956,274,white cake mix
136,vanilla instant pudding mix,1596287,295,vanilla instant pudding mix
137,whole milk,1607173,1205,milk
138,powdered sugar,1607540,3901,sugar
139,fresh strawberries,1596741,832,fresh strawberries
140,instant yeast,1591419,115,instant yeast
141,bacon,1607471,5468,pork meat
142,mayonnaise,1607385,6967,sauce
143,garlic powder,1607274,8535,garlic
144,bacon drippings,1603888,118,bacon drippings
145,vinegar,1607258,2636,vinegar
146,white sugar,1607321,2507,sugar
147,dried parsley,1602187,997,dried parsley
148,seasoning salt,1607486,1871,seasoning salt
149,coarse ground pepper,722770,3,coarse ground pepper
150,whole wheat flour,1606769,2352,wholemeal flour
151,low - fat buttermilk,1590921,229,low - fat buttermilk
